Année-Modèle,KM_Min,KM_Max,Carburant,Marqu,Modèle,PuissanceFiscale,Ville,Secteur,Date_de_publication,Temps_de_publication,Prix
2016,80 000 , 84 999,Diesel,Dacia,Sandero,6 CV, Rabat,Autre secteur,2020-03-09,17:44:05,53 000
2009,110 000 , 119 999,Diesel,Volkswagen,Passat,-, Casablanca,Aïn Sebaâ,2020-03-09,17:42:10,92 000
2011,100 000 , 109 999,Diesel,Ssangyong,Kyron,8 CV, Rabat,Massira,2020-03-09,17:34:29,108 000
2014,160 000 , 169 999,Diesel,Volkswagen,Tiguan,8 CV, Rabat,Massira,2020-03-09,17:33:46,175 000
2012,130 000 , 139 999,Diesel,Hyundai,ix 35,8 CV, Rabat,Massira,2020-03-09,17:33:14,158 000
2010,65 000 , 69 999,Essence,Nissan,370Z,21 CV, Casablanca,Autre secteur,2020-03-09,17:30:30,140 000
2015,130 000 , 139 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Autre secteur,2020-03-09,17:24:53,255 000
2015,60 000 , 64 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,Aïn Chock,2020-03-09,17:23:12,280 000
2016,110 000 , 119 999,Diesel,Mercedes-Benz,Classe E,9 CV, Rabat,Autre secteur,2020-03-09,17:20:19,285 000
2016,75 000 , 79 999,Diesel,Peugeot,308,6 CV, Casablanca,Autre secteur,2020-03-09,17:16:06,135 000
2013,180 000 , 189 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Autre secteur,2020-03-09,17:13:46,180 000
2017,50 000 , 54 999,Diesel,Volkswagen,GOLF 7,8 CV, Casablanca,Autre secteur,2020-03-09,17:06:59,175 000
2017,35 000 , 39 999,Diesel,Audi,Q5,-, Rabat,Autre secteur,2020-03-09,14:36:22,100 000
2015,75 000 , 79 999,Diesel,Mercedes-Benz,Classe C,9 CV, Casablanca,Autre secteur,2020-03-09,14:25:49,360 000
2010,180 000 , 189 999,Diesel,Volkswagen,Caddy,8 CV, Rabat,Autre secteur,2020-03-09,13:52:51,135 000
2015,85 000 , 89 999,Diesel,Volkswagen,GOLF 7,6 CV, Casablanca,2 Mars,2020-03-09,12:23:10,220 000
2018,60 000 , 64 999,Diesel,Volkswagen,Caddy,8 CV, Casablanca,2 Mars,2020-03-09,12:22:25,270 000
2014,90 000 , 94 999,Diesel,Volkswagen,Caddy,6 CV, Casablanca,2 Mars,2020-03-09,12:21:54,220 000
2014,80 000 , 84 999,Diesel,Volkswagen,Caddy,7 CV, Casablanca,2 Mars,2020-03-09,12:21:27,200 000
2016,75 000 , 79 999,Diesel,Volkswagen,Caddy,8 CV, Casablanca,2 Mars,2020-03-09,12:21:03,230 000
2015,100 000 , 109 999,Diesel,Volkswagen,Tiguan,8 CV, Casablanca,2 Mars,2020-03-09,12:20:41,305 000
2015,85 000 , 89 999,Diesel,Volkswagen,GOLF 7,8 CV, Casablanca,2 Mars,2020-03-09,12:20:18,230 000
1999,35 000 , 39 999,Diesel,Fiat,Siena,7 CV, Mrir't,Toute la ville,2020-03-09,11:42:14,33 000
2017,50 000 , 54 999,Diesel,Mercedes-Benz,Classe C,-, Casablanca,Maarif,2020-03-09,09:52:05,32 000
2008,130 000 , 139 999,Essence,Chevrolet,Captiva,17 CV, Marrakech,Massira 1,2020-03-09,09:50:27,53 000
2003,450 000 , 499 999,Diesel,Mercedes-Benz,Classe E,11 CV, Kénitra,Ouled Oujih,2020-03-09,09:28:34,65 000
2009,50 000 , 54 999,Essence,Maserati,4200 GT,34 CV, Marrakech,Massar,2020-03-09,08:48:28,290 000
2012,110 000 , 119 999,Essence,Ford,F150,34 CV, Casablanca,Maarif,2020-03-09,08:48:01,390 000
2016,95 000 , 99 999,Essence,lancia,Delta,17 CV, Casablanca,Maarif,2020-03-09,08:46:41,195 000
2019,5 000 , 9 999,Diesel,Renault,Clio,-, Casablanca,Aïn Sebaâ,2020-03-09,07:52:02,148 000
2014,100 000 , 109 999,Diesel,Audi,Q5,-, Casablanca,Belvédère,2020-03-08,21:25:58,26 000
2008,95 000 , 99 999,Essence,Suzuki,Vitara,9 CV, Rabat,Guich Oudaya,2020-03-08,21:14:52,56 000
2017,35 000 , 39 999,Essence,Hyundai,i 10,6 CV, Marrakech,Azli,2020-03-08,19:15:05,51 000
2017,140 000 , 149 999,Diesel,Mercedes-Benz,Vito,9 CV, Marrakech,Autre secteur,2020-03-08,18:39:06,280 000
2001,190 000 , 199 999,Diesel,Renault,Clio,7 CV, Agadir,Hay Zaytoun,2020-03-08,18:33:15,47 000
2012,180 000 , 189 999,Diesel,BMW,Serie 5,8 CV, Marrakech,Autre secteur,2020-03-08,18:26:17,195 000
2005,200 000 , 249 999,Essence,mini,cooper,9 CV, Agadir,Autre secteur,2020-03-08,17:58:01,55 000
2010,190 000 , 199 999,Diesel,BMW,Serie 3,8 CV, Marrakech,Autre secteur,2020-03-08,17:56:04,115 000
2015,50 000 , 54 999,Diesel,Mercedes-Benz,Classe GLC,9 CV, Rabat,Autre secteur,2020-03-08,17:43:35,470 000
2012,130 000 , 139 999,Diesel,Seat,Leon,6 CV, Agadir,Autre secteur,2020-03-08,16:38:53,120 000
2008,190 000 , 199 999,Diesel,Land Rover,Freelander,9 CV, Rabat,Hay el Fath,2020-03-08,15:51:23,88 000
2015,110 000 , 119 999,Diesel,Peugeot,508,8 CV, Rabat,Hay Nahda,2020-03-08,14:10:12,155 000
2014,160 000 , 169 999,Diesel,Dacia,Duster,6 CV, Marrakech,Massira 1,2020-03-08,12:50:51,140 000
2012,140 000 , 149 999,Diesel,BMW,Serie 5,8 CV, Rabat,Autre secteur,2020-03-08,12:30:26,220 000
2013,200 000 , 249 999,Diesel,Toyota,Avensis,8 CV, Rabat,Autre secteur,2020-03-08,12:17:56,95 000
2015,85 000 , 89 999,Diesel,Mercedes-Benz,Classe B,6 CV, Casablanca,Autre secteur,2020-03-08,11:46:41,185 000
2015,140 000 , 149 999,Diesel,Renault,Clio,6 CV, Marrakech,Massira,2020-03-08,11:14:07,97 000
2008,200 000 , 249 999,Diesel,Volkswagen,Touareg,12 CV, Agadir,Autre secteur,2020-03-08,11:13:54,87 000
2017,80 000 , 84 999,Essence,Hyundai,i 10,6 CV, Marrakech,Massira 3,2020-03-08,11:13:28,71 000
2016,90 000 , 94 999,Diesel,Dacia,Duster,6 CV, Marrakech,Massira,2020-03-08,11:03:35,120 000
2014,150 000 , 159 999,Diesel,Renault,Megane 3,6 CV, Marrakech,Massira,2020-03-08,11:02:54,115 000
2007,250 000 , 299 999,Diesel,Audi,Q7,12 CV, Agadir,Autre secteur,2020-03-08,10:36:03,93 000
2019,10 000 , 14 999,Diesel,Renault,Clio,6 CV, Agadir,Hay Massira,2020-03-08,10:03:31,155 000
2014,100 000 , 109 999,Diesel,Land Rover,Range Rover,12 CV, Fès,Agdal,2020-03-08,10:03:18,500 000
2009,150 000 , 159 999,Essence,Honda,Accord,13 CV, Kénitra,Ouled Oujih,2020-03-08,09:59:45,78 000
2015,100 000 , 109 999,Diesel,Volkswagen,Caddy,6 CV, Agadir,Agadir Oufella,2020-03-08,09:49:24,89 500
2000,10 000 , 14 999,Diesel,Renault,Clio,6 CV, Souk El Arbaa,Toute la ville,2020-03-07,23:39:01,40 000
2016,100 000 , 109 999,Diesel,Dacia,Duster,7 CV, Tétouan,Centre ville,2020-03-07,17:48:02,122 000
2008,70 000 , 74 999,Essence,Mercedes-Benz,Classe S,31 CV, Casablanca,Anfa,2020-03-07,17:38:34,190 000
2018,15 000 , 19 999,Hybride,Porsche,Panamera,17 CV, Casablanca,Maarif,2020-03-07,17:29:04,1 280 000
2018,65 000 , 69 999,Diesel,Audi,Q7,17 CV, Casablanca,Maarif,2020-03-07,16:15:01,40 000
2017,130 000 , 139 999,Diesel,Toyota,Yaris,-, Tanger,Médina,2020-03-07,15:38:18,130 000
2015,70 000 , 74 999,Diesel,Renault,Scenic,-, Tanger,Médina,2020-03-07,14:59:15,50 000
2014,100 000 , 109 999,Diesel,Renault,Scenic,6 CV, Fès,Route de Sefrou,2020-03-07,13:20:31,130 000
2017,50 000 , 54 999,Diesel,Opel,-,7 CV, Rabat,Hay el Fath,2020-03-07,12:55:31,172 000
2020,0 , 4 999,Diesel,Audi,Q8,12 CV, Casablanca,Gauthier,2020-03-07,12:20:24,29 000
2016,95 000 , 99 999,Diesel,Hyundai,-,10 CV, Rabat,Hay el Fath,2020-03-07,11:14:03,73 000
2015,95 000 , 99 999,Diesel,Land Rover,Range Rover,12 CV, Casablanca,Oasis,2020-03-07,11:03:36,80 000
2010,150 000 , 159 999,Diesel,Citroen,-,8 CV, Rabat,Hay el Fath,2020-03-07,10:56:24,85 000
2011,150 000 , 159 999,Essence,Porsche,-,21 CV, Rabat,Hay el Fath,2020-03-07,10:41:31,268 000
2013,90 000 , 94 999,Essence,Ford,-,11 CV, Rabat,Hay el Fath,2020-03-07,10:35:09,76 000
2017,90 000 , 94 999,Essence,Peugeot,108,6 CV, Kénitra,Ouled Oujih,2020-03-07,10:35:03,85 000
2017,50 000 , 54 999,Essence,Opel,-,7 CV, Rabat,Hay el Fath,2020-03-07,10:24:44,98 000
2017,80 000 , 84 999,Diesel,Volkswagen,Touareg,12 CV, Rabat,Autre secteur,2020-03-07,10:16:47,240 000
1987,190 000 , 199 999,Diesel,Mitsubishi,pajero,8 CV, El Jadida,Centre,2020-03-07,10:12:53,40 000
2017,90 000 , 94 999,Diesel,Toyota,Prado,12 CV, Casablanca,Zone Industrielle,2020-03-06,21:36:13,340 000
2018,55 000 , 59 999,Diesel,Peugeot,208,6 CV, Casablanca,Zone Industrielle,2020-03-06,21:35:34,98 000
2004,170 000 , 179 999,Essence,Jaguar,XJ6,16 CV, Tétouan,Safir,2020-03-06,21:26:51,35 000
2018,55 000 , 59 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Casablanca,Derb Ghallef,2020-03-06,18:46:58,27 000
2018,65 000 , 69 999,Diesel,Dacia,-,6 CV, Casablanca,Aïn Chock,2020-03-06,18:45:31,155 000
2016,100 000 , 109 999,Diesel,Land Rover,Range Rover Sport,12 CV, Casablanca,Sidi Bernoussi,2020-03-06,17:36:41,14 000
2017,65 000 , 69 999,Diesel,Renault,Clio,6 CV, El Jadida,Najd,2020-03-06,16:44:39,200 000
2008,200 000 , 249 999,Diesel,BMW,Serie 3,8 CV, Casablanca,Sidi Othmane,2020-03-06,16:19:10,85 000
2017,200 000 , 249 999,Diesel,Nissan,EVALIA,6 CV, Marrakech,Massira 1,2020-03-06,15:43:29,130 000
2004,250 000 , 299 999,Diesel,Ssangyong,Rexton,10 CV, Casablanca,Oulfa,2020-03-06,15:29:53,55 000
2016,120 000 , 129 999,Diesel,Seat,Ibiza,6 CV, Salé,Tabriquet,2020-03-06,15:12:46,110 000
2017,50 000 , 54 999,Essence,Hyundai,i 10,6 CV, Mohammedia,La Colline,2020-03-06,14:47:16,74 000
2012,110 000 , 119 999,Diesel,Mercedes-Benz,Classe E,8 CV, Casablanca,Maarif,2020-03-06,12:28:46,45 000
2018,25 000 , 29 999,Diesel,Renault,Kadjar,-, Casablanca,Aïn Sebaâ,2020-03-06,12:07:03,222 000
2016,50 000 , 54 999,Diesel,mini,CLUBMAN,6 CV, Casablanca,Lissasfa,2020-03-06,11:15:17,104 000
2012,200 000 , 249 999,Essence,Hyundai,i 10,6 CV, Marrakech,Massira,2020-03-06,08:01:56,60 000
2017,30 000 , 34 999,Diesel,Dacia,Duster,6 CV, Mohammedia,La Colline,2020-03-06,07:41:22,135 000
2008,10 000 , 14 999,Diesel,Dacia,Logan,7 CV, Tanger,Ben Dibane,2020-03-05,21:59:25,55 000
2004,180 000 , 189 999,Diesel,Mercedes-Benz,220,9 CV, Fès,Bad Boujloud,2020-03-05,20:00:02,89 000
2016,170 000 , 179 999,Diesel,Volkswagen,Caddy,6 CV, Agadir,Autre secteur,2020-03-05,19:16:56,47 000
2009,150 000 , 159 999,Essence,Kia,Picanto,6 CV, Marrakech,Azzouzia,2020-03-05,18:04:45,62 000
2017,90 000 , 94 999,Diesel,Dacia,Duster,6 CV, Rabat,Hay el Fath,2020-03-05,15:52:55,104 000
2003,200 000 , 249 999,Diesel,Toyota,Prado,12 CV, Tanger,Centre ville,2020-03-05,15:29:13,60 000
2016,70 000 , 74 999,Essence,Hyundai,i 10,5 CV, Casablanca,Aïn Chock,2020-03-05,15:08:02,76 000
2014,190 000 , 199 999,Diesel,Audi,Q5,12 CV, Salé,Tabriquet,2020-03-05,13:33:02,33 000
2014,120 000 , 129 999,Diesel,Citroen,C4,6 CV, Fès,Route de Sefrou,2020-03-05,13:15:53,108 000
2011,130 000 , 139 999,Essence,Kia,Picanto,6 CV, Casablanca,Oulfa,2020-03-05,11:38:11,25 000
2015,140 000 , 149 999,Diesel,Dacia,Logan,6 CV, Casablanca,Hay Mohammadi,2020-03-05,11:02:54,68 000
2012,120 000 , 129 999,Diesel,Hyundai,ix 35,8 CV, Agadir,Hay Zaytoun,2020-03-05,11:01:42,50 000
2012,180 000 , 189 999,Diesel,Audi,A3,6 CV, Agadir,Hay Zaytoun,2020-03-05,10:55:17,44 000
2018,35 000 , 39 999,Diesel,Renault,Kadjar,-, Casablanca,Aïn Sebaâ,2020-03-05,10:20:59,205 000
2015,0 , 4 999,Diesel,Renault,Kangoo,6 CV, Casablanca,Aïn Sebaâ,2020-03-05,10:14:38,109 000
2014,100 000 , 109 999,Diesel,Dacia,Duster,6 CV, Agadir,Hay Dakhla,2020-03-05,10:14:03,75 000
2011,100 000 , 109 999,Diesel,Ford,Fiesta,6 CV, Agadir,Hay Massira,2020-03-05,10:07:32,93 000
2011,160 000 , 169 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Quartier des Hôpitaux,2020-03-05,10:02:06,67 000
2015,80 000 , 84 999,Diesel,Jeep,Wrangler,11 CV, Casablanca,Bourgogne,2020-03-05,09:56:27,269 000
2012,140 000 , 149 999,Diesel,Honda,CR-V,9 CV, Casablanca,Bourgogne,2020-03-05,09:56:01,138 000
2011,140 000 , 149 999,Essence,Renault,Latitude,11 CV, Casablanca,Al Qods,2020-03-05,08:49:21,63 000
2015,75 000 , 79 999,Diesel,Volkswagen,Touran,8 CV, Casablanca,2 Mars,2020-03-05,08:41:05,230 000
2019,10 000 , 14 999,Diesel,Mercedes-Benz,Classe GLC,8 CV, Casablanca,2 Mars,2020-03-05,08:38:22,780 000
2018,60 000 , 64 999,Diesel,Peugeot,208,6 CV, Casablanca,Zone Industrielle,2020-03-05,08:28:04,98 000
2014,150 000 , 159 999,Essence,Peugeot,301,6 CV, Agadir,Le centre-ville,2020-03-04,18:49:19,59 000
2014,100 000 , 109 999,Diesel,Mitsubishi,L200,10 CV, Tanger,Centre ville,2020-03-04,17:27:18,69 000
1998,200 000 , 249 999,Essence,Honda,Civic,9 CV, Casablanca,Sbata,2020-03-04,16:34:32,34 000
2015,140 000 , 149 999,Diesel,Dacia,Sandero,6 CV, Marrakech,Massira,2020-03-04,16:04:36,80 000
2014,100 000 , 109 999,Diesel,Dacia,Sandero,6 CV, Marrakech,Massira,2020-03-04,15:56:13,85 000
2015,70 000 , 74 999,Diesel,Mercedes-Benz,Classe C,-, Casablanca,Les Princesses,2020-03-04,15:20:11,58 000
2013,100 000 , 109 999,Essence,Chevrolet,Aveo,-, Fès,Ancienne Médina,2020-03-04,14:56:48,50 000
2017,75 000 , 79 999,Diesel,Dacia,-,6 CV, Tanger,Iberie,2020-03-04,12:19:13,155 000
2015,80 000 , 84 999,Diesel,BMW,Serie 4 coupé,8 CV, Rabat,Hay Riad,2020-03-04,12:18:08,285 000
2015,90 000 , 94 999,Diesel,Volkswagen,SHARAN,8 CV, Tanger,Iberie,2020-03-04,12:17:52,265 000
2016,85 000 , 89 999,Diesel,Dacia,Duster,-, Casablanca,2 Mars,2020-03-04,11:50:02,72 000
2017,50 000 , 54 999,Essence,Hyundai,i 10,4 CV, Agadir,Hay Qods,2020-03-04,10:33:28,83 000
1999,0 , 4 999,Diesel,Mercedes-Benz,-,11 CV, Nador,Centre Ville,2020-03-04,10:10:13,28 000
2010,110 000 , 119 999,Essence,Renault,Clio,11 CV, Kénitra,Ouled Oujih,2020-03-04,09:57:17,75 000
2002,170 000 , 179 999,Diesel,Citroen,-,7 CV, Rabat,Autre secteur,2020-03-04,08:40:31,68 000
2001,190 000 , 199 999,Essence,Fiat,-,6 CV, Rabat,Autre secteur,2020-03-04,08:38:29,32 000
2012,85 000 , 89 999,Diesel,Peugeot,-,6 CV, Rabat,Autre secteur,2020-03-04,08:35:45,83 000
2013,170 000 , 179 999,Essence,Volkswagen,-,6 CV, Rabat,Autre secteur,2020-03-04,08:32:41,88 000
2008,45 000 , 49 999,Essence,Jaguar,XK8,28 CV, Marrakech,Massar,2020-03-04,08:11:54,260 000
2017,70 000 , 74 999,Diesel,Volkswagen,Touareg,12 CV, Casablanca,Maarif,2020-03-04,08:11:24,265 000
2008,190 000 , 199 999,Diesel,Toyota,Prado,11 CV, Casablanca,Maarif,2020-03-04,08:10:42,115 000
2015,95 000 , 99 999,Diesel,Land Rover,Range Rover,12 CV, Rabat,Hay Riad,2020-03-03,19:29:08,102 000
2017,40 000 , 44 999,Diesel,Peugeot,Partner,6 CV, Rabat,Autre secteur,2020-03-03,17:32:19,130 000
2007,250 000 , 299 999,Diesel,Volkswagen,Touran,8 CV, Nador,Centre Ville,2020-03-03,17:26:38,115 000
2013,150 000 , 159 999,Diesel,Audi,A3,8 CV, Casablanca,Maarif,2020-03-03,16:35:48,97 000
2019,0 , 4 999,Essence,Volkswagen,Polo,6 CV, Casablanca,Maarif,2020-03-03,14:56:09,32 000
2013,100 000 , 109 999,Diesel,Peugeot,Tepee,8 CV, Kénitra,El Haddada,2020-03-03,14:33:36,107 000
2014,90 000 , 94 999,Essence,Ford,Fiesta,6 CV, Rabat,Autre secteur,2020-03-03,13:37:06,37 000
1992,120 000 , 129 999,Essence,Renault,R4,6 CV, Kénitra,Bab Fès,2020-03-03,12:54:57,30 000
2014,95 000 , 99 999,Diesel,Land Rover,Range Rover Evoque,9 CV, Casablanca,Autre secteur,2020-03-03,11:41:25,255 000
2015,110 000 , 119 999,Diesel,Volkswagen,Tiguan,8 CV, Oujda,Centre Ville,2020-03-03,11:27:26,260 000
2017,95 000 , 99 999,Diesel,Ford,Kuga,8 CV, Oujda,Centre Ville,2020-03-03,11:27:15,173 000
2015,140 000 , 149 999,Diesel,Dacia,Dokker,6 CV, Chefchaouen,Toute la ville,2020-03-03,10:29:52,99 000
2013,150 000 , 159 999,Diesel,Hyundai,-,9 CV, Tanger,Centre ville,2020-03-03,10:10:08,170 000
2011,160 000 , 169 999,Essence,Volkswagen,Polo,7 CV, Rabat,Autre secteur,2020-03-03,10:04:08,75 000
2012,120 000 , 129 999,Diesel,Land Rover,Range Rover Evoque,8 CV, Rabat,Hay el Fath,2020-03-03,10:01:52,270 000
2010,150 000 , 159 999,Diesel,Hyundai,i 30,6 CV, Rabat,Hay Riad,2020-03-03,09:45:09,87 000
2016,95 000 , 99 999,Diesel,Porsche,Cayenne,12 CV, Tanger,Tanger City Center,2020-03-03,08:49:24,560 000
2014,45 000 , 49 999,Diesel,Citroen,Nemo,6 CV, Casablanca,Al Qods,2020-03-02,20:51:44,62 000
2011,110 000 , 119 999,Essence,Mazda,2,8 CV, Meknès,Zitoune,2020-03-02,18:49:32,42 000
2012,140 000 , 149 999,Diesel,Hyundai,Accent,6 CV, Rabat,Hay el Fath,2020-03-02,16:24:51,34 000
2008,160 000 , 169 999,Diesel,Volkswagen,Passat,8 CV, Kénitra,Ouled Oujih,2020-03-02,14:18:40,120 000
2009,150 000 , 159 999,Essence,Kia,Picanto,5 CV, Agadir,Hay Massira,2020-03-02,12:08:48,64 000
2011,140 000 , 149 999,Diesel,Ford,Focus,6 CV, Casablanca,Belvédère,2020-03-02,11:51:47,100 000
2016,75 000 , 79 999,Diesel,Mercedes-Benz,Classe C,6 CV, Casablanca,Maarif,2020-03-02,11:04:56,35 000
2015,60 000 , 64 999,Diesel,Peugeot,301,6 CV, Chtouka,Toute la ville,2020-03-02,10:55:15,90 000
2019,20 000 , 24 999,Diesel,Renault,Megane,-, Casablanca,Aïn Sebaâ,2020-03-02,10:51:00,204 000
2010,190 000 , 199 999,Diesel,Volkswagen,Touareg,-, Casablanca,Maarif,2020-03-02,10:36:12,66 000
2013,95 000 , 99 999,Diesel,Renault,Clio,-, Casablanca,Aïn Sebaâ,2020-03-02,10:20:59,104 000
2005,190 000 , 199 999,Diesel,Mercedes-Benz,Classe B,8 CV, Casablanca,Aïn Sebaâ,2020-03-02,09:00:19,78 000
2016,120 000 , 129 999,Diesel,Fiat,Punto,6 CV, Essaouira,Toute la ville,2020-03-02,00:15:10,65 000
2018,25 000 , 29 999,Diesel,Land Rover,Range Rover,12 CV, Rabat,Agdal,2020-03-01,16:46:38,50 000
2012,200 000 , 249 999,Diesel,Volvo,XC60,8 CV, Kénitra,Al Maghrib Al Arabi,2020-03-01,11:39:05,115 000
2012,80 000 , 84 999,Essence,Land Rover,Range Rover Evoque,11 CV, Marrakech,Autre secteur,2020-03-01,11:34:10,200 000
2016,70 000 , 74 999,Diesel,BMW,X3,8 CV, Casablanca,Autre secteur,2020-03-01,11:32:46,298 000
2012,130 000 , 139 999,Diesel,Volvo,XC60,8 CV, Casablanca,Autre secteur,2020-03-01,11:32:16,155 000
2018,50 000 , 54 999,Diesel,Audi,A3,6 CV, Casablanca,Autre secteur,2020-03-01,11:29:34,235 000
2015,120 000 , 129 999,Diesel,Volkswagen,PASSAT CC,8 CV, Casablanca,Autre secteur,2020-03-01,11:26:57,220 000
2015,85 000 , 89 999,Diesel,Ford,Fusion,8 CV, Casablanca,Autre secteur,2020-03-01,11:21:25,190 000
2016,50 000 , 54 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Autre secteur,2020-03-01,11:20:39,400 000
2016,75 000 , 79 999,Diesel,Mercedes-Benz,Classe CLA,9 CV, Marrakech,Autre secteur,2020-03-01,11:15:45,300 000
2016,60 000 , 64 999,Diesel,Renault,Kadjar,6 CV, Casablanca,Autre secteur,2020-03-01,09:38:10,169 000
2004,200 000 , 249 999,Diesel,Mercedes-Benz,270,11 CV, Nador,Centre Ville,2020-02-29,17:14:11,56 000
2008,170 000 , 179 999,Diesel,Toyota,Corolla,5 CV, Casablanca,Aïn Sebaâ,2020-02-29,15:36:05,80 000
2016,65 000 , 69 999,Essence,mini,cooper,9 CV, Rabat,Hay Riad,2020-02-29,15:13:57,72 000
2009,100 000 , 109 999,Diesel,Volkswagen,GOLF 6,-, Agadir,Hay Qods,2020-02-29,13:10:01,57 000
2015,95 000 , 99 999,Diesel,Dacia,Duster,6 CV, Fès,Narjis,2020-02-29,11:47:11,100 000
2012,130 000 , 139 999,Diesel,Mitsubishi,pajero sport,10 CV, Fès,Narjis,2020-02-29,11:46:34,105 000
2017,65 000 , 69 999,Diesel,Hyundai,Santa Fe,9 CV, Casablanca,Lissasfa,2020-02-29,11:26:22,22 000
2018,90 000 , 94 999,Diesel,Land Rover,Velar,8 CV, Casablanca,Maarif,2020-02-29,10:51:19,90 000
2016,100 000 , 109 999,Diesel,Citroen,C4 CACTUS,6 CV, Rabat,Hay el Fath,2020-02-29,10:05:34,88 000
1980 ou plus ancien,25 000 , 29 999,Essence,Jeep,other,13 CV, Casablanca,Aïn Sebaâ,2020-02-29,08:05:52,270 000
2012,120 000 , 129 999,Diesel,BMW,Serie 5,8 CV, Casablanca,Autre secteur,2020-02-28,17:13:15,35 000
2016,100 000 , 109 999,Diesel,Citroen,C4 CACTUS,6 CV, Kénitra,Al Maghrib Al Arabi,2020-02-28,16:47:42,148 000
2012,160 000 , 169 999,Diesel,Mercedes-Benz,Classe C,9 CV, Tanger,Val Fleuri,2020-02-28,16:17:44,235 000
2013,100 000 , 109 999,Diesel,Volkswagen,Caddy,-, Casablanca,Aïn Chock,2020-02-28,15:04:43,157 000
2009,180 000 , 189 999,Essence,Mazda,CX-9,21 CV, Tanger,Centre ville,2020-02-28,13:56:30,75 000
2012,190 000 , 199 999,Diesel,Mercedes-Benz,Classe C,9 CV, Rabat,Autre secteur,2020-02-28,13:03:56,190 000
1999,200 000 , 249 999,Diesel,Ssangyong,FAMILY,10 CV, Nador,Al aroui,2020-02-28,12:29:55,55 000
2011,100 000 , 109 999,Diesel,Peugeot,206,6 CV, Fès,Route de Meknes,2020-02-28,11:23:55, 
2019,0 , 4 999,Diesel,Renault,Kadjar,-, Casablanca,Aïn Sebaâ,2020-02-28,11:06:00,193 500
2008,15 000 , 19 999,Diesel,Dacia,Logan,6 CV, Marrakech,M'Hamid,2020-02-28,11:05:36,48 000
2015,160 000 , 169 999,Diesel,Renault,Clio,6 CV, Marrakech,Autre secteur,2020-02-28,10:19:27,100 000
2016,80 000 , 84 999,Diesel,Renault,Clio,6 CV, Marrakech,Autre secteur,2020-02-28,09:03:21,95 000
1994,20 000 , 24 999,Diesel,Peugeot,306,8 CV, Khemisset,Toute la ville,2020-02-27,23:57:48,110 000
2010,100 000 , 109 999,Diesel,BMW,Serie 5,12 CV, Casablanca,Autre secteur,2020-02-27,17:45:45,155 000
2014,60 000 , 64 999,Diesel,Dacia,Duster,6 CV, Casablanca,Autre secteur,2020-02-27,17:31:13,110 000
2016,95 000 , 99 999,Essence,Hyundai,i 10,6 CV, Tanger,Val Fleuri,2020-02-27,16:34:17,69 000
2018,20 000 , 24 999,Diesel,Peugeot,2008,6 CV, Casablanca,Aïn Sebaâ,2020-02-27,16:17:37,173 000
2017,60 000 , 64 999,Diesel,Dacia,Duster,6 CV, Fès,Centre,2020-02-27,15:05:48,63 000
2011,160 000 , 169 999,Diesel,Dacia,Logan,6 CV, Kénitra,Ouled Oujih,2020-02-27,15:00:26,69 000
2014,100 000 , 109 999,Diesel,Land Rover,Range Rover Sport,12 CV, Rabat,Agdal,2020-02-27,13:05:46, 
2015,95 000 , 99 999,Diesel,Chevrolet,Cruze,8 CV, Casablanca,Autre secteur,2020-02-27,12:00:34,100 000
2010,65 000 , 69 999,Essence,Ferrari,California,-, Casablanca,Maarif,2020-02-27,10:55:20,45 000
2013,60 000 , 64 999,Essence,Mazda,6,11 CV, Casablanca,Autre secteur,2020-02-27,10:10:04,105 000
2014,130 000 , 139 999,Diesel,Audi,A4,8 CV, Rabat,Autre secteur,2020-02-27,10:09:14,185 000
2011,80 000 , 84 999,Essence,Fiat,500,8 CV, Marrakech,Autre secteur,2020-02-27,10:07:29,85 000
2019,25 000 , 29 999,Diesel,Dacia,Duster,6 CV, Marrakech,Azli,2020-02-27,08:39:24,59 000
2016,90 000 , 94 999,Diesel,Honda,Civic,6 CV, Rabat,Autre secteur,2020-02-26,21:46:55,57 000
2016,95 000 , 99 999,Diesel,Audi,Q7,12 CV, Casablanca,Derb Ghallef,2020-02-26,17:22:24,155 000
2018,5 000 , 9 999,Diesel,Peugeot,2008,6 CV, Casablanca,Aïn Sebaâ,2020-02-26,16:11:58,173 000
2017,70 000 , 74 999,Diesel,BMW,Serie 5,8 CV, Casablanca,Derb Ghallef,2020-02-26,13:53:30,90 000
2007,170 000 , 179 999,Diesel,Renault,-,7 CV, Tétouan,Centre ville,2020-02-26,13:40:46,76 000
2008,140 000 , 149 999,Diesel,Kia,Sportage,8 CV, Rabat,Yacoub El Mansour,2020-02-26,12:59:42,85 000
2002,80 000 , 84 999,Essence,Porsche,Boxster,15 CV, Casablanca,Mers Sultan,2020-02-26,12:50:47,148 000
2012,140 000 , 149 999,Diesel,BMW,Serie 6,12 CV, Casablanca,Route d'El Jadida,2020-02-26,11:44:01,20 000
